condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 73	 50	 2	 560	 -48	 464	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 3	 558	 -46	 617	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 4	 579	 -67	 694	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 5	 561	 -49	 434	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 6	 542	 -30	 249	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 7	 536	 -24	 189	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 8	 534	 -22	 228	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 9	 534	 -22	 104	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 10	 747	 -235	 122	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 11	 767	 -255	 110	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 12	 866	 -354	 131	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 13	 937	 -425	 160	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 14	 984	 -472	 399	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 15	 885	 -373	 518	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 16	 801	 -289	 639	 right	 properTrial	 left	 1	 5.871
linesB	 73	 50	 17	 928	 -416	 682	 right	 properTrial	 left	 1	 5.871
linesB	 73	 51	 1	 497	 -15	 385	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 2	 504	 -8	 477	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 3	 638	 126	 470	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 4	 453	 -59	 731	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 5	 349	 -163	 725	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 6	 137	 -375	 670	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 7	 177	 -335	 621	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 8	 193	 -319	 601	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 51	 9	 216	 -296	 635	 absent	 properTrial	 right	 0	 2.961
linesB	 73	 52	 1	 489	 23	 393	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 2	 288	 224	 448	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 3	 531	 -19	 711	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 4	 566	 -54	 708	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 5	 579	 -67	 697	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 6	 551	 -39	 520	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 7	 526	 -14	 465	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 8	 510	 2	 454	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 9	 518	 -6	 469	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 10	 578	 -66	 715	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 11	 527	 -15	 454	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 12	 511	 1	 289	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 13	 506	 6	 331	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 14	 492	 20	 129	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 15	 509	 3	 107	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 16	 652	 -140	 106	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 17	 658	 -146	 70	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 18	 612	 -100	 70	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 19	 650	 -138	 69	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 20	 831	 -319	 60	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 21	 902	 -390	 55	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 22	 906	 -394	 56	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 23	 770	 -258	 169	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 24	 842	 -330	 170	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 25	 885	 -373	 274	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 26	 891	 -379	 289	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 27	 883	 -371	 469	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 28	 885	 -373	 428	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 29	 927	 -415	 452	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 30	 895	 -383	 560	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 31	 936	 -424	 560	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 32	 851	 -339	 551	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 33	 834	 -322	 554	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 34	 785	 -273	 562	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 35	 820	 -308	 717	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 36	 842	 -330	 698	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 37	 642	 -130	 730	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 38	 657	 -145	 638	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 39	 669	 -157	 590	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 40	 667	 -155	 615	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 41	 662	 -150	 638	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 42	 714	 -202	 667	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 43	 678	 -166	 474	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 44	 654	 -142	 422	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 45	 657	 -145	 451	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 46	 670	 -158	 311	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 52	 47	 659	 -147	 268	 absent	 properTrial	 left	 1	 14.558
linesB	 73	 53	 1	 494	 -18	 376	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 2	 650	 138	 426	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 3	 746	 234	 448	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 4	 812	 300	 292	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 5	 223	 -289	 408	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 6	 401	 -111	 459	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 7	 414	 -98	 515	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 8	 270	 -242	 501	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 9	 128	 -384	 487	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 10	 101	 -411	 474	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 11	 92	 -420	 399	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 12	 204	 -308	 427	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 13	 197	 -315	 255	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 14	 206	 -306	 139	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 15	 232	 -280	 103	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 16	 236	 -276	 75	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 17	 147	 -365	 127	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 18	 393	 -119	 112	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 19	 375	 -137	 96	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 20	 417	 -95	 576	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 21	 442	 -70	 489	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 22	 444	 -68	 425	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 23	 312	 -200	 619	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 24	 260	 -252	 700	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 25	 87	 -425	 716	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 26	 55	 -457	 626	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 27	 56	 -456	 533	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 28	 30	 -482	 462	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 29	 11	 -501	 406	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 30	 12	 -500	 349	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 31	 40	 -472	 283	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 32	 62	 -450	 294	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 33	 48	 -464	 238	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 34	 82	 -430	 199	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 35	 79	 -433	 162	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 36	 93	 -419	 97	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 37	 116	 -396	 71	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 38	 189	 -323	 116	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 39	 275	 -237	 155	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 40	 341	 -171	 151	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 41	 401	 -111	 110	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 42	 434	 -78	 109	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 43	 400	 -112	 320	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 44	 425	 -87	 330	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 45	 276	 -236	 502	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 46	 410	 -102	 522	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 47	 427	 -85	 508	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 53	 48	 352	 -160	 549	 absent	 properTrial	 right	 1	 13.533
linesB	 73	 54	 1	 493	 -19	 387	 right	 properTrial	 right	 1	 0.902
linesB	 73	 54	 2	 890	 378	 284	 right	 properTrial	 right	 1	 0.902
linesB	 73	 54	 3	 907	 395	 290	 right	 properTrial	 right	 1	 0.902
linesB	 73	 55	 1	 497	 -15	 368	 right	 properTrial	 right	 1	 2.039
linesB	 73	 55	 2	 857	 345	 487	 right	 properTrial	 right	 1	 2.039
linesB	 73	 55	 3	 852	 340	 507	 right	 properTrial	 right	 1	 2.039
linesB	 73	 55	 4	 908	 396	 416	 right	 properTrial	 right	 1	 2.039
linesB	 73	 55	 5	 747	 235	 424	 right	 properTrial	 right	 1	 2.039
linesB	 73	 55	 6	 851	 339	 511	 right	 properTrial	 right	 1	 2.039
linesB	 73	 56	 1	 479	 33	 384	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 2	 247	 265	 380	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 3	 381	 131	 144	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 4	 523	 -11	 95	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 5	 509	 3	 107	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 6	 542	 -30	 74	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 7	 686	 -174	 76	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 8	 806	 -294	 72	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 9	 861	 -349	 68	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 10	 945	 -433	 62	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 11	 590	 -78	 231	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 12	 696	 -184	 189	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 13	 838	 -326	 157	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 14	 920	 -408	 156	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 15	 705	 -193	 339	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 16	 703	 -191	 312	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 17	 611	 -99	 290	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 18	 875	 -363	 310	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 19	 908	 -396	 357	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 20	 789	 -277	 407	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 21	 620	 -108	 482	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 22	 564	 -52	 468	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 23	 525	 -13	 520	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 24	 551	 -39	 580	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 25	 521	 -9	 633	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 26	 566	 -54	 667	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 27	 610	 -98	 690	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 28	 773	 -261	 644	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 29	 790	 -278	 653	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 30	 784	 -272	 500	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 31	 899	 -387	 564	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 32	 907	 -395	 525	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 33	 931	 -419	 443	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 34	 893	 -381	 368	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 35	 891	 -379	 336	 right	 properTrial	 left	 0	 10.432
linesB	 73	 56	 36	 779	 -267	 390	 right	 properTrial	 left	 0	 10.432
linesB	 73	 57	 1	 484	 28	 392	 left	 properTrial	 left	 1	 1.138
linesB	 73	 57	 2	 379	 133	 334	 left	 properTrial	 left	 1	 1.138
linesB	 73	 57	 3	 368	 144	 169	 left	 properTrial	 left	 1	 1.138
linesB	 73	 57	 4	 369	 143	 151	 left	 properTrial	 left	 1	 1.138
linesB	 73	 58	 1	 484	 -28	 375	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 2	 452	 -60	 286	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 3	 457	 -55	 166	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 4	 744	 232	 376	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 5	 802	 290	 309	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 6	 904	 392	 203	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 7	 269	 -243	 483	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 8	 233	 -279	 516	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 9	 137	 -375	 454	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 10	 141	 -371	 402	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 11	 146	 -366	 250	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 12	 156	 -356	 228	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 13	 185	 -327	 142	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 14	 307	 -205	 148	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 15	 345	 -167	 148	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 16	 338	 -174	 147	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 17	 426	 -86	 302	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 18	 355	 -157	 639	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 19	 383	 -129	 638	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 20	 212	 -300	 611	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 21	 91	 -421	 610	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 22	 102	 -410	 698	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 23	 29	 -483	 569	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 24	 11	 -501	 464	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 25	 43	 -469	 311	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 26	 316	 -196	 183	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 27	 333	 -179	 143	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 28	 458	 -54	 147	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 29	 470	 -42	 149	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 30	 356	 -156	 117	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 31	 333	 -179	 110	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 32	 379	 -133	 159	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 33	 134	 -378	 174	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 34	 147	 -365	 149	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 35	 155	 -357	 195	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 36	 66	 -446	 158	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 37	 78	 -434	 122	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 38	 170	 -342	 113	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 39	 240	 -272	 355	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 40	 309	 -203	 396	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 41	 198	 -314	 569	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 42	 321	 -191	 480	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 58	 43	 348	 -164	 461	 absent	 properTrial	 right	 1	 12.218
linesB	 73	 59	 1	 503	 9	 379	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 2	 270	 242	 412	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 3	 339	 173	 324	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 4	 649	 -137	 386	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 5	 674	 -162	 388	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 6	 776	 -264	 414	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 7	 689	 -177	 258	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 8	 690	 -178	 181	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 9	 688	 -176	 130	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 10	 692	 -180	 77	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 11	 511	 1	 98	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 12	 515	 -3	 181	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 13	 511	 1	 163	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 14	 508	 4	 200	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 15	 550	 -38	 526	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 16	 527	 -15	 702	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 17	 519	 -7	 720	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 18	 792	 -280	 691	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 19	 888	 -376	 696	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 20	 898	 -386	 449	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 21	 882	 -370	 480	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 22	 937	 -425	 474	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 23	 924	 -412	 175	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 24	 930	 -418	 151	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 25	 905	 -393	 105	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 26	 892	 -380	 90	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 27	 883	 -371	 114	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 28	 828	 -316	 81	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 29	 746	 -234	 78	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 30	 763	 -251	 179	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 31	 789	 -277	 210	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 32	 779	 -267	 261	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 33	 705	 -193	 225	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 34	 792	 -280	 159	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 35	 647	 -135	 123	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 36	 719	 -207	 425	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 37	 749	 -237	 503	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 38	 683	 -171	 478	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 39	 803	 -291	 488	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 40	 755	 -243	 444	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 41	 706	 -194	 434	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 42	 600	 -88	 429	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 43	 747	 -235	 389	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 59	 44	 401	 111	 420	 absent	 properTrial	 left	 1	 13.328
linesB	 73	 60	 1	 475	 37	 400	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 2	 594	 -82	 417	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 3	 631	 -119	 461	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 4	 737	 -225	 464	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 5	 743	 -231	 402	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 6	 712	 -200	 269	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 7	 709	 -197	 236	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 8	 694	 -182	 208	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 9	 675	 -163	 154	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 10	 606	 -94	 118	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 11	 667	 -155	 130	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 12	 610	 -98	 79	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 13	 650	 -138	 120	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 14	 697	 -185	 143	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 15	 785	 -273	 120	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 16	 803	 -291	 76	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 17	 929	 -417	 92	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 18	 915	 -403	 318	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 19	 938	 -426	 260	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 20	 842	 -330	 241	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 21	 929	 -417	 165	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 22	 928	 -416	 160	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 23	 940	 -428	 159	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 60	 24	 922	 -410	 153	 absent	 properTrial	 left	 0	 6.338
linesB	 73	 61	 1	 481	 -31	 407	 right	 properTrial	 right	 1	 1.052
linesB	 73	 61	 2	 793	 281	 601	 right	 properTrial	 right	 1	 1.052
linesB	 73	 61	 3	 830	 318	 606	 right	 properTrial	 right	 1	 1.052
linesB	 73	 61	 4	 842	 330	 600	 right	 properTrial	 right	 1	 1.052
linesB	 73	 62	 1	 476	 36	 396	 left	 properTrial	 left	 1	 1.155
linesB	 73	 62	 2	 149	 363	 687	 left	 properTrial	 left	 1	 1.155
linesB	 73	 62	 3	 141	 371	 649	 left	 properTrial	 left	 1	 1.155
linesB	 73	 63	 1	 476	 36	 382	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 2	 222	 290	 444	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 3	 518	 -6	 246	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 4	 534	 -22	 738	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 5	 525	 -13	 692	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 6	 596	 -84	 730	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 7	 513	 -1	 485	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 8	 513	 -1	 508	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 9	 505	 7	 514	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 10	 572	 -60	 366	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 11	 485	 27	 310	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 12	 513	 -1	 580	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 13	 511	 1	 554	 right	 properTrial	 left	 1	 3.913
linesB	 73	 63	 14	 517	 -5	 512	 right	 properTrial	 left	 1	 3.913
linesB	 73	 64	 1	 472	 -40	 383	 absent	 properTrial	 right	 0	 6.337
linesB	 73	 64	 2	 555	 43	 632	 absent	 properTrial	 right	 0	 6.337
linesB	 73	 64	 3	 551	 39	 643	 absent	 properTrial	 right	 0	 6.337
linesB	 73	 64	 4	 767	 255	 447	 absent	 properTrial	 right	 0	 6.337
linesB	 73	 64	 5	 749	 237	 255	 absent	 properTrial	 right	 0	 6.337
linesB	 73	 64	 6	 340	 -172	 310	 absent	 properTrial	 right	 0	 6.337
linesB	 73	 64	 7	 357	 -155	 340	 absent	 properTrial	 right	 0	 6.337
linesB	 73	 64	 8	 434	 -78	 182	 absent	 properTrial	 right	 0	 6.337
